Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E276,21018928,2021/01/14 02:13:44+00,2022/08/26 02:13:44+00,2021/01/14 02:14:06+00,2022/08/26 02:14:06+00,2021-01-13 19:14:30,19:14:30,2021/01/14 02:17:21+00,2022/08/26 02:17:21+00,TEMPE,8293,ALOC,2021/01/14 02:13:44+00,2021/01/14 02:14:06+00,01/13/2021 19:14:30,2021/01/14 02:17:21+00,75
E275,21018980,2021/01/14 02:52:10+00,2022/08/26 02:52:10+00,2021/01/14 02:52:59+00,2022/08/26 02:52:59+00,2021-01-13 19:53:29,19:53:29,2021/01/14 02:56:31+00,2022/08/26 02:56:31+00,TEMPE,8293,ALOC,2021/01/14 02:52:10+00,2021/01/14 02:52:59+00,01/13/2021 19:53:29,2021/01/14 02:56:31+00,76
E274,21018992,2021/01/14 03:08:29+00,2022/08/26 03:08:29+00,2021/01/14 03:09:07+00,2022/08/26 03:09:07+00,2021-01-13 20:09:28,20:09:28,2021/01/14 03:13:05+00,2022/08/26 03:13:05+00,TEMPE,8293,ALOC,2021/01/14 03:08:29+00,2021/01/14 03:09:07+00,01/13/2021 20:09:28,2021/01/14 03:13:05+00,77
LA272,21019022,2021/01/14 03:38:37+00,2022/08/26 03:38:37+00,2021/01/14 03:39:04+00,2022/08/26 03:39:04+00,2021-01-13 20:39:33,20:39:33,2021/01/14 03:44:19+00,2022/08/26 03:44:19+00,TEMPE,8293,ALOC,2021/01/14 03:38:37+00,2021/01/14 03:39:04+00,01/13/2021 20:39:33,2021/01/14 03:44:19+00,78
SQ278,21019025,2021/01/14 03:42:08+00,2022/08/26 03:42:08+00,2021/01/14 03:42:50+00,2022/08/26 03:42:50+00,NA,NA,2021/01/14 03:46:18+00,2022/08/26 03:46:18+00,TEMPE,8293,SEIZA,2021/01/14 03:42:08+00,2021/01/14 03:42:50+00,NA,2021/01/14 03:46:18+00,79
L273,21019027,2021/01/14 03:42:53+00,2022/08/26 03:42:53+00,2021/01/14 03:44:00+00,2022/08/26 03:44:00+00,NA,NA,2021/01/14 03:47:23+00,2022/08/26 03:47:23+00,TEMPE,8293,INJA,2021/01/14 03:42:53+00,2021/01/14 03:44:00+00,NA,2021/01/14 03:47:23+00,80
E271,21019046,2021/01/14 04:03:01+00,2022/08/26 04:03:01+00,2021/01/14 04:04:07+00,2022/08/26 04:04:07+00,2021-01-13 21:05:36,21:05:36,2021/01/14 04:09:27+00,2022/08/26 04:09:27+00,TEMPE,8293,ALLRG,2021/01/14 04:03:01+00,2021/01/14 04:04:07+00,01/13/2021 21:05:36,2021/01/14 04:09:27+00,81
E273,21019060,2021/01/14 04:14:35+00,2022/08/26 04:14:35+00,2021/01/14 04:15:09+00,2022/08/26 04:15:09+00,2021-01-13 21:15:58,21:15:58,2021/01/14 04:19:46+00,2022/08/26 04:19:46+00,TEMPE,8293,DIAB,2021/01/14 04:14:35+00,2021/01/14 04:15:09+00,01/13/2021 21:15:58,2021/01/14 04:19:46+00,82
LA272,21019082,2021/01/14 04:39:59+00,2022/08/26 04:39:59+00,2021/01/14 04:40:52+00,2022/08/26 04:40:52+00,2021-01-13 21:41:05,21:41:05,2021/01/14 04:44:55+00,2022/08/26 04:44:55+00,TEMPE,8293,ILLA,2021/01/14 04:39:59+00,2021/01/14 04:40:52+00,01/13/2021 21:41:05,2021/01/14 04:44:55+00,83
E273,21019162,2021/01/14 06:26:51+00,2022/08/26 06:26:51+00,2021/01/14 06:27:57+00,2022/08/26 06:27:57+00,2021-01-13 23:29:07,23:29:07,2021/01/14 06:33:50+00,2022/08/26 06:33:50+00,TEMPE,8293,DB,2021/01/14 06:26:51+00,2021/01/14 06:27:57+00,01/13/2021 23:29:07,2021/01/14 06:33:50+00,84
SQ278,21019164,2021/01/14 06:30:47+00,2022/08/26 06:30:47+00,2021/01/14 06:31:39+00,2022/08/26 06:31:39+00,NA,NA,2021/01/14 06:32:00+00,2022/08/26 06:32:00+00,TEMPE,8293,CP,2021/01/14 06:30:47+00,2021/01/14 06:31:39+00,NA,2021/01/14 06:32:00+00,85
E272,21019232,2021/01/14 08:02:42+00,2022/08/25 08:02:42+00,2021/01/14 08:03:35+00,2022/08/25 08:03:35+00,2021-01-14 01:05:05,01:05:05,2021/01/14 08:08:23+00,2022/08/25 08:08:23+00,TEMPE,8293,DB,2021/01/14 08:02:42+00,2021/01/14 08:03:35+00,01/14/2021 01:05:05,2021/01/14 08:08:23+00,86
E271,21019266,2021/01/14 08:48:49+00,2022/08/25 08:48:49+00,2021/01/14 08:49:53+00,2022/08/25 08:49:53+00,2021-01-14 01:51:42,01:51:42,2021/01/14 08:55:33+00,2022/08/25 08:55:33+00,TEMPE,8293,UNC,2021/01/14 08:48:49+00,2021/01/14 08:49:53+00,01/14/2021 01:51:42,2021/01/14 08:55:33+00,87
SQ278,21019328,2021/01/14 10:57:37+00,2022/08/25 10:57:37+00,2021/01/14 10:58:35+00,2022/08/25 10:58:35+00,NA,NA,2021/01/14 11:04:25+00,2022/08/25 11:04:25+00,TEMPE,8293,962X,2021/01/14 10:57:37+00,2021/01/14 10:58:35+00,NA,2021/01/14 11:04:25+00,88
E272,21019358,2021/01/14 11:46:20+00,2022/08/25 11:46:20+00,2021/01/14 11:47:38+00,2022/08/25 11:47:38+00,2021-01-14 04:48:58,04:48:58,2021/01/14 11:54:28+00,2022/08/25 11:54:28+00,TEMPE,8293,CP,2021/01/14 11:46:20+00,2021/01/14 11:47:38+00,01/14/2021 04:48:58,2021/01/14 11:54:28+00,89
E277,21019362,2021/01/14 11:54:27+00,2022/08/25 11:54:27+00,2021/01/14 11:55:26+00,2022/08/25 11:55:26+00,2021-01-14 04:56:21,04:56:21,2021/01/14 12:01:15+00,2022/08/25 12:01:15+00,TEMPE,8293,ILLA,2021/01/14 11:54:27+00,2021/01/14 11:55:26+00,01/14/2021 04:56:21,2021/01/14 12:01:15+00,90
L273,21019369,2021/01/14 12:08:22+00,2022/08/25 12:08:22+00,2021/01/14 12:09:03+00,2022/08/25 12:09:03+00,NA,NA,2021/01/14 12:13:52+00,2022/08/25 12:13:52+00,TEMPE,8293,DB,2021/01/14 12:08:22+00,2021/01/14 12:09:03+00,NA,2021/01/14 12:13:52+00,91
E271,21019385,2021/01/14 12:37:44+00,2022/08/25 12:37:44+00,2021/01/14 12:38:22+00,2022/08/25 12:38:22+00,2021-01-14 05:40:27,05:40:27,2021/01/14 12:46:41+00,2022/08/25 12:46:41+00,TEMPE,8293,ABDA,2021/01/14 12:37:44+00,2021/01/14 12:38:22+00,01/14/2021 05:40:27,2021/01/14 12:46:41+00,92
E273,21019401,2021/01/14 13:00:57+00,2022/08/25 13:00:57+00,2021/01/14 13:02:01+00,2022/08/25 13:02:01+00,2021-01-14 06:03:27,06:03:27,2021/01/14 13:06:56+00,2022/08/25 13:06:56+00,TEMPE,8293,FALL,2021/01/14 13:00:57+00,2021/01/14 13:02:01+00,01/14/2021 06:03:27,2021/01/14 13:06:56+00,93
E271,21019444,2021/01/14 14:04:50+00,2022/08/25 14:04:50+00,2021/01/14 14:05:30+00,2022/08/25 14:05:30+00,2021-01-14 07:07:00,07:07:00,2021/01/14 14:10:17+00,2022/08/25 14:10:17+00,TEMPE,8293,MAT,2021/01/14 14:04:50+00,2021/01/14 14:05:30+00,01/14/2021 07:07:00,2021/01/14 14:10:17+00,94
L273,21019463,2021/01/14 14:19:14+00,2022/08/25 14:19:14+00,2021/01/14 14:24:02+00,2022/08/25 14:24:02+00,NA,NA,2021/01/14 14:28:54+00,2022/08/25 14:28:54+00,TEMPE,8293,OD,2021/01/14 14:19:14+00,2021/01/14 14:24:02+00,NA,2021/01/14 14:28:54+00,95
E274,21019478,2021/01/14 14:40:36+00,2022/08/25 14:40:36+00,2021/01/14 14:41:30+00,2022/08/25 14:41:30+00,2021-01-14 07:42:09,07:42:09,2021/01/14 14:45:52+00,2022/08/25 14:45:52+00,TEMPE,8293,SEIZA,2021/01/14 14:40:36+00,2021/01/14 14:41:30+00,01/14/2021 07:42:09,2021/01/14 14:45:52+00,96
M272,21019559,2021/01/14 15:48:13+00,2022/08/25 15:48:13+00,2021/01/14 15:48:58+00,2022/08/25 15:48:58+00,2021-01-14 08:49:22,08:49:22,2021/01/14 15:52:15+00,2022/08/25 15:52:15+00,TEMPE,8293,DB,2021/01/14 15:48:13+00,2021/01/14 15:48:58+00,01/14/2021 08:49:22,2021/01/14 15:52:15+00,97
M271,21019594,2021/01/14 16:18:20+00,2022/08/25 16:18:20+00,2021/01/14 16:19:03+00,2022/08/25 16:19:03+00,2021-01-14 09:19:09,09:19:09,2021/01/14 16:23:05+00,2022/08/25 16:23:05+00,TEMPE,8293,CB,2021/01/14 16:18:20+00,2021/01/14 16:19:03+00,01/14/2021 09:19:09,2021/01/14 16:23:05+00,98
L273,21019665,2021/01/14 17:11:23+00,2022/08/25 17:11:23+00,2021/01/14 17:12:11+00,2022/08/25 17:12:11+00,NA,NA,2021/01/14 17:15:32+00,2022/08/25 17:15:32+00,TEMPE,8293,CVA,2021/01/14 17:11:23+00,2021/01/14 17:12:11+00,NA,2021/01/14 17:15:32+00,99
E277,21019691,2021/01/14 17:27:24+00,2022/08/25 17:27:24+00,2021/01/14 17:28:05+00,2022/08/25 17:28:05+00,2021-01-14 10:28:30,10:28:30,2021/01/14 17:32:24+00,2022/08/25 17:32:24+00,TEMPE,8293,CVA,2021/01/14 17:27:24+00,2021/01/14 17:28:05+00,01/14/2021 10:28:30,2021/01/14 17:32:24+00,100
M274,21010928,2021/01/08 16:58:56+00,2022/08/25 16:58:56+00,2021/01/08 17:00:26+00,2022/08/25 17:00:26+00,2021-01-08 10:00:33,10:00:33,2021/01/08 17:04:02+00,2022/08/25 17:04:02+00,TEMPE,8293,CVA,2021/01/08 16:58:56+00,2021/01/08 17:00:26+00,01/08/2021 10:00:33,2021/01/08 17:04:02+00,101
E276,21010953,2021/01/08 17:20:34+00,2022/08/25 17:20:34+00,2021/01/08 17:21:38+00,2022/08/25 17:21:38+00,2021-01-08 10:21:58,10:21:58,2021/01/08 17:24:33+00,2022/08/25 17:24:33+00,TEMPE,8293,TASER,2021/01/08 17:20:34+00,2021/01/08 17:21:38+00,01/08/2021 10:21:58,2021/01/08 17:24:33+00,102
E271,21011023,2021/01/08 18:15:13+00,2022/08/25 18:15:13+00,2021/01/08 18:16:44+00,2022/08/25 18:16:44+00,2021-01-08 11:17:36,11:17:36,2021/01/08 18:23:06+00,2022/08/25 18:23:06+00,TEMPE,8293,CP,2021/01/08 18:15:13+00,2021/01/08 18:16:44+00,01/08/2021 11:17:36,2021/01/08 18:23:06+00,103
M271,21011063,2021/01/08 18:45:33+00,2022/08/25 18:45:33+00,2021/01/08 18:46:40+00,2022/08/25 18:46:40+00,2021-01-08 11:47:08,11:47:08,2021/01/08 18:50:02+00,2022/08/25 18:50:02+00,TEMPE,8293,CVA,2021/01/08 18:45:33+00,2021/01/08 18:46:40+00,01/08/2021 11:47:08,2021/01/08 18:50:02+00,104
E272,21011118,2021/01/08 19:14:10+00,2022/08/25 19:14:10+00,2021/01/08 19:15:04+00,2022/08/25 19:15:04+00,2021-01-08 12:15:29,12:15:29,2021/01/08 19:19:52+00,2022/08/25 19:19:52+00,TEMPE,8293,SEIZA,2021/01/08 19:14:10+00,2021/01/08 19:15:04+00,01/08/2021 12:15:29,2021/01/08 19:19:52+00,105
E271,21011221,2021/01/08 20:28:22+00,2022/08/25 20:28:22+00,2021/01/08 20:29:39+00,2022/08/25 20:29:39+00,2021-01-08 13:30:43,13:30:43,2021/01/08 20:32:40+00,2022/08/25 20:32:40+00,TEMPE,8293,DB,2021/01/08 20:28:22+00,2021/01/08 20:29:39+00,01/08/2021 13:30:43,2021/01/08 20:32:40+00,106
BC271,21011349,2021/01/08 21:59:15+00,2022/08/25 21:59:15+00,2021/01/08 21:59:59+00,2022/08/25 21:59:59+00,2021-01-08 15:00:35,15:00:35,2021/01/08 22:08:18+00,2022/08/25 22:08:18+00,TEMPE,8293,962A,2021/01/08 21:59:15+00,2021/01/08 21:59:59+00,01/08/2021 15:00:35,2021/01/08 22:08:18+00,107
SQ278,21011414,2021/01/08 22:38:15+00,2022/08/25 22:38:15+00,2021/01/08 22:41:07+00,2022/08/25 22:41:07+00,NA,NA,2021/01/08 22:47:27+00,2022/08/25 22:47:27+00,TEMPE,8293,SEIZ,2021/01/08 22:38:15+00,2021/01/08 22:41:07+00,NA,2021/01/08 22:47:27+00,108
E272,21011479,2021/01/08 23:23:06+00,2022/08/25 23:23:06+00,2021/01/08 23:24:40+00,2022/08/25 23:24:40+00,2021-01-08 16:25:18,16:25:18,2021/01/08 23:28:39+00,2022/08/25 23:28:39+00,TEMPE,8293,SEIZA,2021/01/08 23:23:06+00,2021/01/08 23:24:40+00,01/08/2021 16:25:18,2021/01/08 23:28:39+00,109
E273,21011565,2021/01/09 00:23:12+00,2022/08/26 00:23:12+00,2021/01/09 00:24:09+00,2022/08/26 00:24:09+00,2021-01-08 17:24:47,17:24:47,2021/01/09 00:29:54+00,2022/08/26 00:29:54+00,TEMPE,8293,ILLA,2021/01/09 00:23:12+00,2021/01/09 00:24:09+00,01/08/2021 17:24:47,2021/01/09 00:29:54+00,110
E272,21011649,2021/01/09 01:19:56+00,2022/08/26 01:19:56+00,2021/01/09 01:21:27+00,2022/08/26 01:21:27+00,2021-01-08 18:22:29,18:22:29,2021/01/09 01:24:57+00,2022/08/26 01:24:57+00,TEMPE,8293,DB,2021/01/09 01:19:56+00,2021/01/09 01:21:27+00,01/08/2021 18:22:29,2021/01/09 01:24:57+00,111
SQ278,21011698,2021/01/09 01:57:00+00,2022/08/26 01:57:00+00,2021/01/09 01:58:26+00,2022/08/26 01:58:26+00,NA,NA,2021/01/09 02:02:56+00,2022/08/26 02:02:56+00,TEMPE,8293,DB,2021/01/09 01:57:00+00,2021/01/09 01:58:26+00,NA,2021/01/09 02:02:56+00,112
E271,21011832,2021/01/09 03:59:40+00,2022/08/26 03:59:40+00,2021/01/09 04:00:28+00,2022/08/26 04:00:28+00,2021-01-08 21:01:30,21:01:30,2021/01/09 04:03:05+00,2022/08/26 04:03:05+00,TEMPE,8293,OD,2021/01/09 03:59:40+00,2021/01/09 04:00:28+00,01/08/2021 21:01:30,2021/01/09 04:03:05+00,113
LA272,21011888,2021/01/09 04:51:46+00,2022/08/26 04:51:46+00,2021/01/09 04:53:21+00,2022/08/26 04:53:21+00,2021-01-08 21:54:14,21:54:14,2021/01/09 04:58:46+00,2022/08/26 04:58:46+00,TEMPE,8293,UNKM,2021/01/09 04:51:46+00,2021/01/09 04:53:21+00,01/08/2021 21:54:14,2021/01/09 04:58:46+00,114
E276,21011914,2021/01/09 05:16:49+00,2022/08/26 05:16:49+00,2021/01/09 05:20:02+00,2022/08/26 05:20:02+00,2021-01-08 22:20:47,22:20:47,2021/01/09 05:28:17+00,2022/08/26 05:28:17+00,TEMPE,8293,ILL,2021/01/09 05:16:49+00,2021/01/09 05:20:02+00,01/08/2021 22:20:47,2021/01/09 05:28:17+00,115
P-275,21011998,2021/01/09 06:49:59+00,2022/08/26 06:49:59+00,2021/01/09 06:50:41+00,2022/08/26 06:50:41+00,2021-01-08 23:51:59,23:51:59,2021/01/09 06:56:12+00,2022/08/26 06:56:12+00,TEMPE,8293,OD,2021/01/09 06:49:59+00,2021/01/09 06:50:41+00,01/08/2021 23:51:59,2021/01/09 06:56:12+00,116
L273,21012033,2021/01/09 07:47:35+00,2022/08/25 07:47:35+00,2021/01/09 07:48:25+00,2022/08/25 07:48:25+00,NA,NA,2021/01/09 07:53:23+00,2022/08/25 07:53:23+00,TEMPE,8293,ILLA,2021/01/09 07:47:35+00,2021/01/09 07:48:25+00,NA,2021/01/09 07:53:23+00,117
E274,21012417,2021/01/09 16:45:12+00,2022/08/25 16:45:12+00,2021/01/09 16:46:09+00,2022/08/25 16:46:09+00,2021-01-09 09:47:35,09:47:35,2021/01/09 16:49:33+00,2022/08/25 16:49:33+00,TEMPE,8293,DB,2021/01/09 16:45:12+00,2021/01/09 16:46:09+00,01/09/2021 09:47:35,2021/01/09 16:49:33+00,118
SQ278,21012589,2021/01/09 18:47:15+00,2022/08/25 18:47:15+00,2021/01/09 18:48:06+00,2022/08/25 18:48:06+00,NA,NA,2021/01/09 18:50:50+00,2022/08/25 18:50:50+00,TEMPE,8293,ALOC,2021/01/09 18:47:15+00,2021/01/09 18:48:06+00,NA,2021/01/09 18:50:50+00,119
L276,21012624,2021/01/09 19:11:07+00,2022/08/25 19:11:07+00,2021/01/09 19:12:11+00,2022/08/25 19:12:11+00,2021-01-09 12:12:57,12:12:57,2021/01/09 19:19:25+00,2022/08/25 19:19:25+00,TEMPE,8293,FALLA,2021/01/09 19:11:07+00,2021/01/09 19:12:11+00,01/09/2021 12:12:57,2021/01/09 19:19:25+00,120
SQ278,21012673,2021/01/09 19:45:30+00,2022/08/25 19:45:30+00,2021/01/09 19:47:20+00,2022/08/25 19:47:20+00,NA,NA,2021/01/09 19:50:52+00,2022/08/25 19:50:52+00,TEMPE,8293,UNC,2021/01/09 19:45:30+00,2021/01/09 19:47:20+00,NA,2021/01/09 19:50:52+00,121
E272,21012791,2021/01/09 21:44:52+00,2022/08/25 21:44:52+00,2021/01/09 21:46:08+00,2022/08/25 21:46:08+00,2021-01-09 14:46:31,14:46:31,2021/01/09 21:49:50+00,2022/08/25 21:49:50+00,TEMPE,8293,ALOC,2021/01/09 21:44:52+00,2021/01/09 21:46:08+00,01/09/2021 14:46:31,2021/01/09 21:49:50+00,122
E277,21012944,2021/01/09 23:36:50+00,2022/08/25 23:36:50+00,2021/01/09 23:38:18+00,2022/08/25 23:38:18+00,2021-01-09 16:38:53,16:38:53,2021/01/09 23:41:28+00,2022/08/25 23:41:28+00,TEMPE,8293,DB,2021/01/09 23:36:50+00,2021/01/09 23:38:18+00,01/09/2021 16:38:53,2021/01/09 23:41:28+00,123
E271,21012962,2021/01/09 23:48:45+00,2022/08/25 23:48:45+00,2021/01/09 23:49:22+00,2022/08/25 23:49:22+00,2021-01-09 16:49:47,16:49:47,2021/01/09 23:52:09+00,2022/08/25 23:52:09+00,TEMPE,8293,INJA,2021/01/09 23:48:45+00,2021/01/09 23:49:22+00,01/09/2021 16:49:47,2021/01/09 23:52:09+00,124
SQ278,21012973,2021/01/09 23:55:02+00,2022/08/25 23:55:02+00,2021/01/09 23:55:56+00,2022/08/25 23:55:56+00,NA,NA,2021/01/10 00:01:37+00,2022/08/26 00:01:37+00,TEMPE,8293,DB,2021/01/09 23:55:02+00,2021/01/09 23:55:56+00,NA,2021/01/10 00:01:37+00,125
L273,21013013,2021/01/10 00:18:59+00,2022/08/26 00:18:59+00,2021/01/10 00:19:44+00,2022/08/26 00:19:44+00,NA,NA,2021/01/10 00:23:51+00,2022/08/26 00:23:51+00,TEMPE,8293,ALOC,2021/01/10 00:18:59+00,2021/01/10 00:19:44+00,NA,2021/01/10 00:23:51+00,126
SQ278,21013094,2021/01/10 01:19:15+00,2022/08/26 01:19:15+00,2021/01/10 01:19:54+00,2022/08/26 01:19:54+00,NA,NA,2021/01/10 01:24:27+00,2022/08/26 01:24:27+00,TEMPE,8293,DIAB,2021/01/10 01:19:15+00,2021/01/10 01:19:54+00,NA,2021/01/10 01:24:27+00,127
E271,21013133,2021/01/10 01:43:03+00,2022/08/26 01:43:03+00,2021/01/10 01:45:28+00,2022/08/26 01:45:28+00,2021-01-09 18:45:53,18:45:53,2021/01/10 01:50:10+00,2022/08/26 01:50:10+00,TEMPE,8293,ALOC,2021/01/10 01:43:03+00,2021/01/10 01:45:28+00,01/09/2021 18:45:53,2021/01/10 01:50:10+00,128
E278,21013143,2021/01/10 01:51:47+00,2022/08/26 01:51:47+00,2021/01/10 01:52:48+00,2022/08/26 01:52:48+00,2021-01-09 18:52:51,18:52:51,2021/01/10 01:55:54+00,2022/08/26 01:55:54+00,TEMPE,8293,FALLA,2021/01/10 01:51:47+00,2021/01/10 01:52:48+00,01/09/2021 18:52:51,2021/01/10 01:55:54+00,129
E271,21013240,2021/01/10 03:07:27+00,2022/08/26 03:07:27+00,2021/01/10 03:09:35+00,2022/08/26 03:09:35+00,2021-01-09 20:09:42,20:09:42,2021/01/10 03:13:41+00,2022/08/26 03:13:41+00,TEMPE,8293,DB,2021/01/10 03:07:27+00,2021/01/10 03:09:35+00,01/09/2021 20:09:42,2021/01/10 03:13:41+00,130
E272,21013299,2021/01/10 04:00:33+00,2022/08/26 04:00:33+00,2021/01/10 04:01:25+00,2022/08/26 04:01:25+00,2021-01-09 21:01:54,21:01:54,2021/01/10 04:05:08+00,2022/08/26 04:05:08+00,TEMPE,8293,ABDA,2021/01/10 04:00:33+00,2021/01/10 04:01:25+00,01/09/2021 21:01:54,2021/01/10 04:05:08+00,131
E274,21013316,2021/01/10 04:13:52+00,2022/08/26 04:13:52+00,2021/01/10 04:14:31+00,2022/08/26 04:14:31+00,2021-01-09 21:15:22,21:15:22,2021/01/10 04:19:48+00,2022/08/26 04:19:48+00,TEMPE,8293,CP,2021/01/10 04:13:52+00,2021/01/10 04:14:31+00,01/09/2021 21:15:22,2021/01/10 04:19:48+00,132
SQ278,21013416,2021/01/10 05:54:02+00,2022/08/26 05:54:02+00,2021/01/10 05:55:09+00,2022/08/26 05:55:09+00,NA,NA,2021/01/10 06:02:09+00,2022/08/26 06:02:09+00,TEMPE,8293,DIAB,2021/01/10 05:54:02+00,2021/01/10 05:55:09+00,NA,2021/01/10 06:02:09+00,133
E276,21013428,2021/01/10 06:13:34+00,2022/08/26 06:13:34+00,2021/01/10 06:14:42+00,2022/08/26 06:14:42+00,2021-01-09 23:15:34,23:15:34,2021/01/10 06:18:03+00,2022/08/26 06:18:03+00,TEMPE,8293,ALOC,2021/01/10 06:13:34+00,2021/01/10 06:14:42+00,01/09/2021 23:15:34,2021/01/10 06:18:03+00,134
L273,21013473,2021/01/10 06:52:00+00,2022/08/26 06:52:00+00,2021/01/10 06:53:45+00,2022/08/26 06:53:45+00,NA,NA,2021/01/10 06:59:24+00,2022/08/26 06:59:24+00,TEMPE,8293,TASER,2021/01/10 06:52:00+00,2021/01/10 06:53:45+00,NA,2021/01/10 06:59:24+00,135
E272,21013634,2021/01/10 12:10:16+00,2022/08/25 12:10:16+00,2021/01/10 12:11:03+00,2022/08/25 12:11:03+00,2021-01-10 05:12:18,05:12:18,2021/01/10 12:17:10+00,2022/08/25 12:17:10+00,TEMPE,8293,CP,2021/01/10 12:10:16+00,2021/01/10 12:11:03+00,01/10/2021 05:12:18,2021/01/10 12:17:10+00,136
E275,21013686,2021/01/10 13:53:38+00,2022/08/25 13:53:38+00,2021/01/10 13:55:22+00,2022/08/25 13:55:22+00,2021-01-10 06:55:39,06:55:39,2021/01/10 14:01:53+00,2022/08/25 14:01:53+00,TEMPE,8293,ILLA,2021/01/10 13:53:38+00,2021/01/10 13:55:22+00,01/10/2021 06:55:39,2021/01/10 14:01:53+00,137
E274,21013708,2021/01/10 14:26:33+00,2022/08/25 14:26:33+00,2021/01/10 14:28:12+00,2022/08/25 14:28:12+00,2021-01-10 07:28:31,07:28:31,2021/01/10 14:32:29+00,2022/08/25 14:32:29+00,TEMPE,8293,ILLA,2021/01/10 14:26:33+00,2021/01/10 14:28:12+00,01/10/2021 07:28:31,2021/01/10 14:32:29+00,138
L273,21013725,2021/01/10 14:47:40+00,2022/08/25 14:47:40+00,2021/01/10 14:48:09+00,2022/08/25 14:48:09+00,NA,NA,2021/01/10 14:53:46+00,2022/08/25 14:53:46+00,TEMPE,8293,ALOC,2021/01/10 14:47:40+00,2021/01/10 14:48:09+00,NA,2021/01/10 14:53:46+00,139
E274,21013846,2021/01/10 16:39:59+00,2022/08/25 16:39:59+00,2021/01/10 16:40:21+00,2022/08/25 16:40:21+00,2021-01-10 09:41:15,09:41:15,2021/01/10 16:46:00+00,2022/08/25 16:46:00+00,TEMPE,8293,FALLA,2021/01/10 16:39:59+00,2021/01/10 16:40:21+00,01/10/2021 09:41:15,2021/01/10 16:46:00+00,140
BC271,21013968,2021/01/10 18:32:45+00,2022/08/25 18:32:45+00,2021/01/10 18:33:31+00,2022/08/25 18:33:31+00,2021-01-10 11:34:16,11:34:16,2021/01/10 18:37:02+00,2022/08/25 18:37:02+00,TEMPE,8293,HANG,2021/01/10 18:32:45+00,2021/01/10 18:33:31+00,01/10/2021 11:34:16,2021/01/10 18:37:02+00,141
L273,21014194,2021/01/10 21:28:17+00,2022/08/25 21:28:17+00,2021/01/10 21:29:21+00,2022/08/25 21:29:21+00,NA,NA,2021/01/10 21:34:10+00,2022/08/25 21:34:10+00,TEMPE,8293,DB,2021/01/10 21:28:17+00,2021/01/10 21:29:21+00,NA,2021/01/10 21:34:10+00,142
SQ278,21014274,2021/01/10 22:30:49+00,2022/08/25 22:30:49+00,2021/01/10 22:31:15+00,2022/08/25 22:31:15+00,NA,NA,2021/01/10 22:35:02+00,2022/08/25 22:35:02+00,TEMPE,8293,ALOC,2021/01/10 22:30:49+00,2021/01/10 22:31:15+00,NA,2021/01/10 22:35:02+00,143
E274,21014321,2021/01/10 23:01:16+00,2022/08/25 23:01:16+00,2021/01/10 23:02:35+00,2022/08/25 23:02:35+00,2021-01-10 16:02:48,16:02:48,2021/01/10 23:08:21+00,2022/08/25 23:08:21+00,TEMPE,8293,ILLA,2021/01/10 23:01:16+00,2021/01/10 23:02:35+00,01/10/2021 16:02:48,2021/01/10 23:08:21+00,144
L276,21014348,2021/01/10 23:23:20+00,2022/08/25 23:23:20+00,2021/01/10 23:24:34+00,2022/08/25 23:24:34+00,2021-01-10 16:25:37,16:25:37,2021/01/10 23:27:50+00,2022/08/25 23:27:50+00,TEMPE,8293,DIAB,2021/01/10 23:23:20+00,2021/01/10 23:24:34+00,01/10/2021 16:25:37,2021/01/10 23:27:50+00,145
E273,21014530,2021/01/11 01:39:47+00,2022/08/26 01:39:47+00,2021/01/11 01:40:23+00,2022/08/26 01:40:23+00,2021-01-10 18:41:03,18:41:03,2021/01/11 01:46:10+00,2022/08/26 01:46:10+00,TEMPE,8293,FALLA,2021/01/11 01:39:47+00,2021/01/11 01:40:23+00,01/10/2021 18:41:03,2021/01/11 01:46:10+00,146
SQ278,21014535,2021/01/11 01:43:52+00,2022/08/26 01:43:52+00,2021/01/11 01:44:42+00,2022/08/26 01:44:42+00,NA,NA,2021/01/11 01:49:41+00,2022/08/26 01:49:41+00,TEMPE,8293,CP,2021/01/11 01:43:52+00,2021/01/11 01:44:42+00,NA,2021/01/11 01:49:41+00,147
E276,21014616,2021/01/11 02:59:54+00,2022/08/26 02:59:54+00,2021/01/11 03:00:55+00,2022/08/26 03:00:55+00,2021-01-10 20:01:37,20:01:37,2021/01/11 03:03:51+00,2022/08/26 03:03:51+00,TEMPE,8293,SEIZA,2021/01/11 02:59:54+00,2021/01/11 03:00:55+00,01/10/2021 20:01:37,2021/01/11 03:03:51+00,148
E272,21014617,2021/01/11 03:01:47+00,2022/08/26 03:01:47+00,2021/01/11 03:02:18+00,2022/08/26 03:02:18+00,2021-01-10 20:02:57,20:02:57,2021/01/11 03:05:47+00,2022/08/26 03:05:47+00,TEMPE,8293,DB,2021/01/11 03:01:47+00,2021/01/11 03:02:18+00,01/10/2021 20:02:57,2021/01/11 03:05:47+00,149
